instance_id,user_id,timestamp,current_basket_items,day_of_week,hour,meal_period,is_weekend
test_006825,bb268e7da545,2025-09-02 15:31:12,,Tuesday,15,afternoon,0
test_004589,dc5c80975fc3,2025-07-04 21:25:35,HIGH001,Friday,21,dinner,0
test_003670,4518d157b91a,2025-09-02 20:01:34,SAUCE001,Tuesday,20,dinner,0
test_005283,2e995e7ac718,2025-09-19 19:24:05,WRAP004|BEV002,Friday,19,dinner,0
test_008126,9e1603b1ec1e,2025-09-02 12:26:53,,Tuesday,12,lunch,0
test_004640,1268f1a21f27,2025-08-30 13:27:36,,Saturday,13,lunch,1
test_003173,2148a6d1fec2,2025-08-23 13:07:02,,Saturday,13,lunch,1
test_003988,94d2f4ed3397,2025-09-13 23:48:50,WRAP001,Saturday,23,late_night,1
test_001620,fe0785c82edc,2025-08-14 21:21:47,,Thursday,21,dinner,0
test_010969,7bee1760af8d,2025-08-15 11:58:05,,Friday,11,lunch,0
test_001037,b158979efb15,2025-08-30 23:30:42,SAUCE001,Saturday,23,late_night,1
test_008140,96da815bcf9c,2025-09-10 21:55:20,WRAP004,Wednesday,21,dinner,0
test_006852,4bd15bbb316f,2025-07-07 13:57:10,SAUCE001,Monday,13,lunch,0
test_008004,a992988adc44,2025-08-29 14:18:57,WRAP002,Friday,14,lunch,0
test_000209,734eb0c01cf3,2025-07-27 15:40:11,WRAP001,Sunday,15,afternoon,1
test_007837,ac58b32b1152,2025-08-03 19:16:26,WRAP001,Sunday,19,dinner,1
test_000903,7cab9772330a,2025-08-23 19:47:25,WRAP002,Saturday,19,dinner,1
test_012191,57c11566f0ef,2025-09-25 16:52:11,HIGH001,Thursday,16,afternoon,0
test_002804,02f0c75eab0c,2025-09-20 12:59:19,PLATE001|APP006|WRAP002,Saturday,12,lunch,1
test_001007,411983fbf42f,2025-08-06 20:14:29,PLATE001,Wednesday,20,dinner,0
test_003588,79d9e775e9c1,2025-08-27 14:51:02,WRAP001,Wednesday,14,lunch,0
test_009664,60d9ae577dfe,2025-08-07 23:10:46,,Thursday,23,late_night,0
test_008299,91ebfa42f3b8,2025-08-21 16:14:02,SAUCE001,Thursday,16,afternoon,0
test_013107,16f11789f3af,2025-08-17 20:20:18,,Sunday,20,dinner,1
test_012289,d6eba8fac04a,2025-09-28 12:54:49,WRAP001,Sunday,12,lunch,1
test_006895,1d9e45c65c75,2025-08-18 12:45:14,WRAP004,Monday,12,lunch,0
test_001812,71470ab2d7cb,2025-07-13 12:22:26,WRAP001,Sunday,12,lunch,1
test_005380,b196f318d1c7,2025-07-04 16:45:46,SAUCE001,Friday,16,afternoon,0
test_005316,1adc032803ad,2025-08-08 13:51:12,,Friday,13,lunch,0
test_006150,7ff8ca8cfad9,2025-08-09 22:43:04,SAUCE001,Saturday,22,late_night,1
test_004331,70690b3020ad,2025-08-08 19:32:00,WRAP001,Friday,19,dinner,0
test_000234,74cd17e6eea2,2025-09-25 11:18:56,SAUCE001,Thursday,11,lunch,0
test_007830,fe87e864a3dc,2025-08-08 14:39:11,,Friday,14,lunch,0
test_013332,c774ee128c2c,2025-08-02 17:35:36,,Saturday,17,afternoon,1
test_001325,d36ee6d328b5,2025-09-12 19:39:27,SAUCE001,Friday,19,dinner,0
test_006428,a3493940f8c7,2025-08-13 12:44:07,,Wednesday,12,lunch,0
test_003257,07a7f5506cac,2025-08-01 01:00:31,SAUCE001,Friday,1,late_night,0
test_000207,23da117b04b9,2025-07-02 10:14:52,,Wednesday,10,breakfast,0
test_003560,7ae112b3c943,2025-08-16 13:04:24,BEV006,Saturday,13,lunch,1
test_002643,5711c412011b,2025-08-12 12:29:34,,Tuesday,12,lunch,0
test_001228,f6b4255ab461,2025-08-18 13:49:57,HIGH002|SAUCE003,Monday,13,lunch,0
test_006616,71ad5becd516,2025-08-15 12:48:34,HIGH002|SIDE001,Friday,12,lunch,0
test_003100,e4c70b359584,2025-09-19 11:05:57,BEV008,Friday,11,lunch,0
test_001995,3602c7a98e67,2025-07-06 13:12:17,BEV006|SAUCE001,Sunday,13,lunch,1
test_005640,74edd7b0d340,2025-09-10 13:02:03,,Wednesday,13,lunch,0
test_002165,9eca9d3c90fb,2025-07-06 20:47:52,SAUCE001,Sunday,20,dinner,1
test_011379,3fc76cc0184f,2025-09-24 23:31:22,SIDE001,Wednesday,23,late_night,0
test_007506,5034bd94e89a,2025-07-12 14:43:41,,Saturday,14,lunch,1
test_005434,52d5cbb5f01c,2025-07-16 10:00:09,WRAP002|BEV001|SAUCE001,Wednesday,10,breakfast,0
test_004803,eb88a89f9995,2025-08-24 18:01:41,PLATE001,Sunday,18,dinner,1
test_004457,19cc6b29bb24,2025-09-11 13:15:30,SAUCE001,Thursday,13,lunch,0
test_010536,0faa627f6ad9,2025-07-21 18:00:20,SIDE001,Monday,18,dinner,0
test_001752,96e206462c18,2025-08-16 14:00:28,WRAP004,Saturday,14,lunch,1
test_009479,788b5cc0f940,2025-08-11 16:13:59,WRAP004,Monday,16,afternoon,0
test_004718,727601fa3c3b,2025-08-11 17:23:48,WRAP006,Monday,17,afternoon,0
test_008350,83519938b221,2025-07-31 13:51:46,SAUCE001,Thursday,13,lunch,0
test_013031,b1fe2fd4525a,2025-07-09 14:09:15,,Wednesday,14,lunch,0
test_002707,4df4f8ffb9f6,2025-09-20 13:54:57,SAUCE001,Saturday,13,lunch,1
test_002519,68ef826312da,2025-09-13 14:29:48,WRAP001,Saturday,14,lunch,1
test_005483,272267f8ccd2,2025-08-29 13:21:43,,Friday,13,lunch,0
test_013052,2ec29d577672,2025-07-27 17:20:59,,Sunday,17,afternoon,1
test_009718,4702dcd0420a,2025-08-18 13:09:18,WRAP004,Monday,13,lunch,0
test_013477,96abde263abb,2025-07-15 19:13:21,SAUCE001,Tuesday,19,dinner,0
test_001381,6f8ac4419b55,2025-07-05 01:55:31,WRAP001,Saturday,1,late_night,1
test_001727,8e318589eb31,2025-08-21 15:26:22,WRAP001,Thursday,15,afternoon,0
test_005199,0aedfd1789ae,2025-07-24 12:32:01,WRAP004,Thursday,12,lunch,0
test_001792,16057f197d1c,2025-07-14 12:22:41,,Monday,12,lunch,0
test_005994,3ee9a17c0110,2025-08-29 03:02:24,SAUCE001,Friday,3,late_night,0
test_011332,2ec90d33cf98,2025-07-22 23:55:04,,Tuesday,23,late_night,0
test_003240,2126fb568e71,2025-09-10 13:48:54,WRAP001,Wednesday,13,lunch,0
test_000074,c5817b52e94b,2025-09-06 11:10:06,,Saturday,11,lunch,1
test_006251,b4c507390fdf,2025-09-12 13:37:02,SAUCE001,Friday,13,lunch,0
test_013744,d76b6e0e6b66,2025-07-06 13:34:26,,Sunday,13,lunch,1
test_007594,facc11717c2c,2025-07-05 13:12:13,BEV008,Saturday,13,lunch,1
test_002312,d452c82de69e,2025-07-27 21:55:19,BEV008|SAUCE001,Sunday,21,dinner,1
test_012516,c9f396d6b4f8,2025-08-05 18:08:15,WRAP001,Tuesday,18,dinner,0
test_007747,49b9d588fe3d,2025-09-03 19:43:36,WRAP004|BEV007|SIDE001,Wednesday,19,dinner,0
test_007688,6ebf07fc9c07,2025-07-27 19:36:47,,Sunday,19,dinner,1
test_010832,046f68341f27,2025-08-12 13:25:26,BEV005,Tuesday,13,lunch,0
test_002757,481dc5d62ff7,2025-07-14 13:26:49,PLATE001,Monday,13,lunch,0
test_002428,42f2108dcbfa,2025-07-02 10:37:40,WRAP001|WRAP006,Wednesday,10,breakfast,0
test_004294,83093bd93839,2025-09-28 14:53:52,,Sunday,14,lunch,1
test_001060,c1a455807ae1,2025-07-14 13:40:44,BEV001,Monday,13,lunch,0
test_003426,f6041694b796,2025-07-14 14:01:33,,Monday,14,lunch,0
test_005752,8e54758943e3,2025-08-17 01:35:12,PLATE004|BEV006,Sunday,1,late_night,1
test_005961,0d6d4ac421e6,2025-07-23 14:14:18,WRAP001,Wednesday,14,lunch,0
test_003662,513cae778529,2025-07-03 13:38:39,,Thursday,13,lunch,0
test_001803,bee65272e2f3,2025-09-11 12:06:41,WRAP001,Thursday,12,lunch,0
test_008343,885d6e9bb249,2025-07-30 18:30:27,,Wednesday,18,dinner,0
test_009455,fc1d2696fde4,2025-07-09 03:01:30,SAUCE001,Wednesday,3,late_night,0
test_000710,8b70db6bbd4c,2025-08-26 17:07:34,HIGH001,Tuesday,17,afternoon,0
test_006274,7c00f679bc07,2025-07-02 21:34:21,WRAP002,Wednesday,21,dinner,0
test_011128,f2a86b007842,2025-07-15 15:40:08,WRAP005,Tuesday,15,afternoon,0
test_008739,46ab77e48743,2025-09-06 18:51:21,,Saturday,18,dinner,1
test_003567,0be452c04b80,2025-08-04 18:59:02,,Monday,18,dinner,0
test_004603,a198b751c2e0,2025-08-30 14:14:36,HIGH001,Saturday,14,lunch,1
test_010964,1db16dab87b6,2025-08-29 20:23:41,SIDE001,Friday,20,dinner,0
test_010570,2ebd2f98ae68,2025-07-04 16:14:37,SIDE001,Friday,16,afternoon,0
test_005511,b49ecf594203,2025-08-26 20:17:25,WRAP001,Tuesday,20,dinner,0
test_012480,fd91d13a1a30,2025-09-21 13:43:39,SAUCE001,Sunday,13,lunch,1
test_008675,2df69f34a953,2025-07-07 13:04:48,PLATE001|WRAP001|BEV002,Monday,13,lunch,0
test_000166,077d7e38d501,2025-09-01 21:01:44,WRAP001|SAUCE001,Monday,21,dinner,0
test_008342,2c7d321a3bcb,2025-08-02 23:17:45,,Saturday,23,late_night,1
test_013577,f54641388caf,2025-08-26 15:02:28,SAUCE001,Tuesday,15,afternoon,0
test_006890,d3f68b79d088,2025-08-09 20:26:07,WRAP001|SAUCE001,Saturday,20,dinner,1
test_011483,94aa9d907435,2025-09-19 18:37:30,WRAP001,Friday,18,dinner,0
test_012767,e37b6b3a2634,2025-07-05 08:37:09,BEV001,Saturday,8,breakfast,1
test_005650,90bbe5ef3437,2025-08-10 18:16:37,WRAP001,Sunday,18,dinner,1
test_000221,9fc51fb2a37c,2025-09-12 13:30:47,BEV006,Friday,13,lunch,0
test_008065,65c68ad4dd6d,2025-08-21 14:47:30,WRAP001,Thursday,14,lunch,0
test_002415,2ab7466ed6e0,2025-08-04 20:45:29,,Monday,20,dinner,0
test_013495,2a8d908120b2,2025-08-21 13:15:53,SAUCE001|BEV006,Thursday,13,lunch,0
test_002943,ed39de16e4e0,2025-08-22 14:05:44,WRAP001,Friday,14,lunch,0
test_012085,ebfaccfe15ca,2025-07-24 20:10:44,,Thursday,20,dinner,0
test_000393,dfcc14685dbd,2025-08-06 20:50:12,,Wednesday,20,dinner,0
test_003239,6549f4d0f79c,2025-08-30 13:52:26,,Saturday,13,lunch,1
test_002228,57ff9c8a481a,2025-09-23 12:09:03,SAUCE001,Tuesday,12,lunch,0
test_010114,35562c896762,2025-07-21 11:59:49,,Monday,11,lunch,0
test_007651,d14dee8090a3,2025-08-19 19:44:35,,Tuesday,19,dinner,0
test_012349,a9405fea82f4,2025-08-09 20:11:03,,Saturday,20,dinner,1
test_013927,5d47944bc392,2025-07-19 13:37:47,,Saturday,13,lunch,1
test_010666,c783f13598c6,2025-08-22 12:25:13,SAUCE001,Friday,12,lunch,0
test_010924,69fc578e342b,2025-07-20 19:18:35,PLATE004,Sunday,19,dinner,1
test_002859,3fd08737648b,2025-08-31 13:35:30,SAUCE001,Sunday,13,lunch,1
test_001937,87b7eabc10cc,2025-08-19 12:31:28,SAUCE001,Tuesday,12,lunch,0
test_004870,b8b258fd7a80,2025-09-14 14:20:10,HIGH001,Sunday,14,lunch,1
test_005214,1db57e34abd0,2025-09-25 12:47:48,,Thursday,12,lunch,0
test_008395,745f69751a3b,2025-08-09 12:12:52,SAUCE001,Saturday,12,lunch,1
test_006081,94289f283ecc,2025-08-02 15:30:50,PLATE001,Saturday,15,afternoon,1
test_013192,5be095b9241b,2025-08-25 10:31:12,WRAP001,Monday,10,breakfast,0
test_008285,dc7a2a372f06,2025-09-23 10:51:11,WRAP001,Tuesday,10,breakfast,0
test_013502,0d01d6aae44b,2025-07-12 20:35:38,SAUCE001,Saturday,20,dinner,1
test_013096,ff47ecfea401,2025-07-04 19:20:54,PLATE007,Friday,19,dinner,0
test_005543,0a01d56ec01a,2025-08-06 14:14:33,SAUCE001,Wednesday,14,lunch,0
test_010957,70d4145d4bcd,2025-07-21 13:42:09,SAUCE001,Monday,13,lunch,0
test_009226,135e756b7d0d,2025-07-09 18:32:00,SAUCE001|BEV006,Wednesday,18,dinner,0
test_004559,b1fe2fd4525a,2025-09-09 13:10:41,,Tuesday,13,lunch,0
test_010491,adb05a5532ba,2025-09-03 13:30:19,SAUCE001,Wednesday,13,lunch,0
test_010719,5cc8a1e8d3db,2025-07-30 20:16:54,SIDE001,Wednesday,20,dinner,0
test_011418,7045dbb0f37f,2025-08-29 13:31:19,SAUCE001,Friday,13,lunch,0
test_010947,d7a8b230d632,2025-08-13 10:35:54,WRAP001,Wednesday,10,breakfast,0
test_001419,6bbc7638987f,2025-07-08 19:15:45,,Tuesday,19,dinner,0
test_006253,0f991dad9941,2025-08-12 12:02:50,,Tuesday,12,lunch,0
test_007441,e77c43068203,2025-07-07 14:57:58,,Monday,14,lunch,0
test_002610,ea85ba49a95d,2025-07-18 13:31:33,SAUCE001,Friday,13,lunch,0
test_002322,1d53d3d446be,2025-07-05 13:04:01,WRAP001,Saturday,13,lunch,1
test_000465,b2b9db68f1f6,2025-07-05 19:46:53,BEV006,Saturday,19,dinner,1
test_000544,e2a372db30e8,2025-07-14 17:04:05,SAUCE001,Monday,17,afternoon,0
test_012149,f20f149963f8,2025-09-22 13:43:42,,Monday,13,lunch,0
test_007885,fd5ec5743874,2025-08-02 18:27:47,,Saturday,18,dinner,1
test_012713,6114d6f5de2e,2025-08-04 12:04:19,WRAP002,Monday,12,lunch,0
test_009060,dde61ae05ef8,2025-08-28 18:15:41,PLATE002,Thursday,18,dinner,0
test_007007,22520527a56e,2025-08-15 01:45:48,,Friday,1,late_night,0
test_007154,75a852c56911,2025-09-12 16:17:33,,Friday,16,afternoon,0
test_011206,ed4fa5a58417,2025-08-01 11:17:14,WRAP002,Friday,11,lunch,0
test_003546,85f85a76c25d,2025-08-14 11:23:53,SIDE001,Thursday,11,lunch,0
test_006454,1ea157160b93,2025-07-02 16:54:19,,Wednesday,16,afternoon,0
test_012813,f6acc8c01352,2025-07-13 18:17:45,,Sunday,18,dinner,1
test_012505,22fadd03cae7,2025-07-03 20:05:12,WRAP001,Thursday,20,dinner,0
test_010224,45974e2e8b4c,2025-08-01 16:20:51,BEV006,Friday,16,afternoon,0
test_008472,dddce626c7bd,2025-08-01 12:25:02,SAUCE001,Friday,12,lunch,0
test_013156,f86a562431a8,2025-09-24 13:03:09,BEV007,Wednesday,13,lunch,0
test_004494,68f647585f1b,2025-07-24 13:56:41,WRAP001,Thursday,13,lunch,0
test_007637,b187075bee8c,2025-09-20 12:29:24,WRAP001|HIGH001,Saturday,12,lunch,1
test_007443,d6eba8fac04a,2025-08-04 11:23:07,SAUCE001,Monday,11,lunch,0
test_007551,e1e3fa59b404,2025-09-10 10:40:04,,Wednesday,10,breakfast,0
test_006049,1f7024b83c8c,2025-08-31 12:17:45,WRAP001,Sunday,12,lunch,1
test_011461,f8630672f1cd,2025-07-26 13:24:42,SAUCE001,Saturday,13,lunch,1
test_013838,df9e56549eb2,2025-09-26 19:07:14,SIDE001|SAUCE001,Friday,19,dinner,0
test_006893,287893bc48a4,2025-09-12 20:32:34,BEV007,Friday,20,dinner,0
test_003092,ea85ba49a95d,2025-08-17 13:55:15,,Sunday,13,lunch,1
test_005776,c7cf8d875856,2025-08-19 13:33:47,BEV007,Tuesday,13,lunch,0
test_003104,0d62dee76af4,2025-09-26 11:34:11,SAUCE001,Friday,11,lunch,0
test_002908,955b4ad5345d,2025-09-12 19:47:48,,Friday,19,dinner,0
test_000367,688372a4774a,2025-07-29 12:43:41,,Tuesday,12,lunch,0
test_003709,616ff6959f08,2025-07-23 12:26:53,WRAP001,Wednesday,12,lunch,0
test_003032,378ff3d07267,2025-09-15 14:49:28,WRAP001|BEV001|BEV007,Monday,14,lunch,0
test_003179,743b7759a733,2025-08-16 15:50:22,BEV001,Saturday,15,afternoon,1
test_012091,8f6419396726,2025-09-01 19:18:38,,Monday,19,dinner,0
test_002661,98ad6586cfb9,2025-08-14 07:33:52,WRAP001,Thursday,7,breakfast,0
test_012359,569f95255a61,2025-09-12 13:29:53,WRAP001,Friday,13,lunch,0
test_004198,dde577a5d872,2025-08-11 12:18:53,WRAP001,Monday,12,lunch,0
test_010322,87c2bc44380d,2025-09-09 13:34:58,WRAP004,Tuesday,13,lunch,0
test_007163,e95062650fef,2025-07-11 12:38:16,,Friday,12,lunch,0
test_000227,5e6ad365d022,2025-08-04 19:33:21,SAUCE001|HIGH001,Monday,19,dinner,0
test_010357,a0e86628a0d6,2025-07-08 22:16:52,PLATE001,Tuesday,22,late_night,0
test_006182,b981bf23ae7b,2025-09-28 21:44:20,,Sunday,21,dinner,1
test_010754,6b9d1b18974b,2025-07-03 11:43:34,WRAP001,Thursday,11,lunch,0
test_006079,513f5783b407,2025-08-30 10:37:22,,Saturday,10,breakfast,1
test_008730,b8c5245cdc8b,2025-08-04 11:11:16,,Monday,11,lunch,0
test_001973,8c3514c54cfd,2025-08-10 12:49:13,WRAP003,Sunday,12,lunch,1
test_004169,6fbc1e4704f7,2025-09-26 12:57:17,BEV001,Friday,12,lunch,0
test_006220,64e8658a8622,2025-09-25 14:06:41,PLATE001|BEV008,Thursday,14,lunch,0
test_008968,6ef2e2ba0957,2025-07-17 14:56:38,SAUCE001,Thursday,14,lunch,0
test_010276,7953e52aea37,2025-09-21 21:59:45,WRAP001|PLATE001|APP005,Sunday,21,dinner,1
test_007559,46730fa6a6e9,2025-08-14 15:04:33,SAUCE001,Thursday,15,afternoon,0
test_007581,b1d058c72658,2025-07-20 13:49:05,WRAP001,Sunday,13,lunch,1
test_004374,f9e0b86fd7a1,2025-08-12 21:34:15,,Tuesday,21,dinner,0
test_008560,b12c0d652ea6,2025-09-06 23:58:35,SAUCE002,Saturday,23,late_night,1
test_008496,97b089fde920,2025-07-04 19:34:29,WRAP001|SAUCE001,Friday,19,dinner,0
test_013538,7c7ae2518d10,2025-09-28 17:00:00,,Sunday,17,afternoon,1
test_002323,1c75655fcce0,2025-07-10 13:41:47,BEV001,Thursday,13,lunch,0
test_001774,8e8f42a77f45,2025-09-20 12:28:04,PLATE001,Saturday,12,lunch,1
test_007230,327e93948d10,2025-08-15 20:27:25,SIDE001,Friday,20,dinner,0
test_001595,5472a0b78d14,2025-08-28 21:03:43,BEV006,Thursday,21,dinner,0
test_003003,fa8760469a37,2025-07-26 12:45:41,,Saturday,12,lunch,1
test_002203,a78d47449338,2025-09-27 19:30:25,PLATE003,Saturday,19,dinner,1
test_014004,430ca4077000,2025-09-09 20:20:42,,Tuesday,20,dinner,0
test_009790,d35634046d74,2025-08-14 20:17:46,,Thursday,20,dinner,0
test_004682,4114f17364a8,2025-09-18 13:02:52,,Thursday,13,lunch,0
test_005818,93d323eb1c6d,2025-08-02 22:26:53,SAUCE001|BEV001,Saturday,22,late_night,1
test_009492,f05ca952c920,2025-08-29 11:38:41,WRAP007,Friday,11,lunch,0
test_002777,e5fd3140a33e,2025-09-29 12:54:40,,Monday,12,lunch,0
test_014031,38a7a19d0231,2025-07-09 18:08:50,,Wednesday,18,dinner,0
test_011032,749a13186f69,2025-07-03 18:09:53,SIDE001|BEV002|APP001,Thursday,18,dinner,0
test_000060,d14dee8090a3,2025-07-05 20:46:13,WRAP001|SAUCE001,Saturday,20,dinner,1
test_007157,d7e9dca4e746,2025-08-30 16:21:36,WRAP002|SAUCE003|WRAP001|SAUCE001,Saturday,16,afternoon,1
test_007193,a11f48e005d3,2025-08-16 12:51:26,HIGH002|SAUCE003,Saturday,12,lunch,1
test_010717,d3f9cde5d063,2025-09-11 20:41:01,PLATE001,Thursday,20,dinner,0
test_010801,80a01ac6b739,2025-08-28 13:35:40,PLATE001,Thursday,13,lunch,0
test_008758,3a47f6834e14,2025-08-30 12:43:15,,Saturday,12,lunch,1
test_011001,dbf2053f507a,2025-09-12 20:16:52,,Friday,20,dinner,0
test_009491,583dc2c80ffe,2025-07-18 18:43:09,WRAP001|BEV006,Friday,18,dinner,0
test_002553,cc25d165d412,2025-09-15 13:24:39,,Monday,13,lunch,0
test_000302,0cfc8f066862,2025-08-15 12:37:26,,Friday,12,lunch,0
test_001748,f6818ad19221,2025-07-19 11:56:39,WRAP001,Saturday,11,lunch,1
test_001656,a38c5520f64e,2025-08-08 19:31:46,BEV006,Friday,19,dinner,0
test_013358,2085e069cd88,2025-08-30 20:14:12,WRAP001,Saturday,20,dinner,1
test_014079,bfa8d5b4f6e5,2025-07-13 20:06:43,PLATE001,Sunday,20,dinner,1
test_005481,0b9e13d1dff1,2025-07-13 12:43:43,SAUCE001,Sunday,12,lunch,1
test_006199,95fa4c287c56,2025-07-07 15:53:58,,Monday,15,afternoon,0
test_010889,77e0a3fea9ec,2025-08-01 19:39:35,WRAP001,Friday,19,dinner,0
test_008715,657631315e1c,2025-09-25 22:45:16,WRAP001,Thursday,22,late_night,0
test_005926,ca105dd9ce54,2025-07-12 11:10:12,SAUCE001,Saturday,11,lunch,1
test_013704,56852bf7590d,2025-09-10 18:43:27,SAUCE001,Wednesday,18,dinner,0
test_013589,7c7ae2518d10,2025-09-16 11:22:29,,Tuesday,11,lunch,0
test_005781,f2954c95dbd0,2025-09-24 14:53:03,,Wednesday,14,lunch,0
test_006920,844b4d956507,2025-09-05 19:05:45,HIGH001,Friday,19,dinner,0
test_009176,8b520b3dcc1e,2025-07-18 02:10:37,WRAP001,Friday,2,late_night,0
test_009394,f8a06c2a8430,2025-08-03 07:27:12,SIDE001,Sunday,7,breakfast,1
test_001758,a70be56a0c80,2025-09-27 13:35:23,SAUCE001,Saturday,13,lunch,1
test_009788,66abf9a23bea,2025-09-03 12:27:21,,Wednesday,12,lunch,0
test_001810,804f4dadac77,2025-08-29 13:24:21,WRAP001,Friday,13,lunch,0
test_012536,a0273cba854c,2025-07-12 13:40:34,WRAP001,Saturday,13,lunch,1
test_006670,a1586bb9f962,2025-07-25 15:51:09,PLATE007,Friday,15,afternoon,0
test_000820,b847dcc29c87,2025-09-08 20:07:13,BEV006,Monday,20,dinner,0
test_004539,3f5d7aca5624,2025-08-29 16:46:53,WRAP001,Friday,16,afternoon,0
test_007984,b6ebc67506b4,2025-08-11 16:22:50,WRAP001|SAUCE001|BEV003,Monday,16,afternoon,0
test_013284,9eba74dfdb37,2025-07-29 11:59:55,,Tuesday,11,lunch,0
test_005587,eddcc561adb1,2025-08-13 11:01:46,WRAP001,Wednesday,11,lunch,0
test_013111,fc5451c6daf4,2025-08-05 15:27:45,BEV001,Tuesday,15,afternoon,0
test_000053,10acf9a054e0,2025-07-26 04:13:42,,Saturday,4,late_night,1
test_002921,be64cb347a20,2025-08-29 13:04:42,,Friday,13,lunch,0
test_013432,9a1cd38979a1,2025-08-01 11:47:33,SAUCE001,Friday,11,lunch,0
test_011108,aa3432832297,2025-09-22 13:39:14,SAUCE001,Monday,13,lunch,0
test_004097,ff41c64a8951,2025-07-07 04:31:57,HIGH003,Monday,4,late_night,0
test_011752,0bbb62882657,2025-08-19 11:30:55,,Tuesday,11,lunch,0
test_009001,cf1f7a4d232b,2025-09-24 14:05:30,,Wednesday,14,lunch,0
test_007719,781a0d9e1af1,2025-08-16 11:50:34,SAUCE001,Saturday,11,lunch,1
test_013581,cd0747f0377d,2025-08-14 13:51:39,,Thursday,13,lunch,0
test_000787,168acd783149,2025-07-24 20:04:33,WRAP006,Thursday,20,dinner,0
test_008417,a73b495f6186,2025-08-22 23:52:51,,Friday,23,late_night,0
test_004460,acb8838cbac6,2025-08-06 18:24:25,SIDE001,Wednesday,18,dinner,0
test_010481,816441d90af2,2025-07-22 18:29:24,,Tuesday,18,dinner,0
test_013707,724a783630c2,2025-08-23 17:22:59,WRAP001,Saturday,17,afternoon,1
test_008162,a6d8c3d64ace,2025-08-22 12:17:15,WRAP002,Friday,12,lunch,0
test_010850,945c5b55486c,2025-07-18 13:12:40,,Friday,13,lunch,0
test_013138,90f287da63e5,2025-07-10 14:55:54,,Thursday,14,lunch,0
test_012866,fec65434e32e,2025-07-24 20:23:02,WRAP003,Thursday,20,dinner,0
test_006833,d15a49a0d222,2025-08-06 21:16:26,PLATE004|HIGH001,Wednesday,21,dinner,0
test_004064,cf9e51333503,2025-09-15 12:27:10,WRAP001,Monday,12,lunch,0
test_005351,945b0a6ae441,2025-09-04 13:00:33,WRAP001,Thursday,13,lunch,0
test_008399,81b5be874c80,2025-09-14 14:52:31,,Sunday,14,lunch,1
test_013647,da4ac033b9e4,2025-09-28 20:14:58,SAUCE001,Sunday,20,dinner,1
test_011472,70f63805e524,2025-07-05 12:57:31,WRAP001,Saturday,12,lunch,1
test_011415,bf7272f2f665,2025-09-28 13:13:48,,Sunday,13,lunch,1
test_013363,1917f8d2b8cc,2025-07-30 13:48:14,,Wednesday,13,lunch,0
test_000398,424416451231,2025-08-12 12:33:47,WRAP004,Tuesday,12,lunch,0
test_004030,074ad4cf5c8e,2025-09-11 20:55:13,SAUCE001,Thursday,20,dinner,0
test_012990,7c9244f0d653,2025-09-02 12:00:46,,Tuesday,12,lunch,0
test_012001,32cd7f976d27,2025-09-13 17:59:01,SIDE001,Saturday,17,afternoon,1
test_001106,953adc9b3656,2025-07-30 13:45:34,SAUCE001,Wednesday,13,lunch,0
test_008355,a6cbe51f0409,2025-07-28 11:36:25,SAUCE001,Monday,11,lunch,0
test_007692,2cf76211a4fd,2025-07-11 23:33:58,SAUCE001,Friday,23,late_night,0
test_003840,69ab7897bafe,2025-07-19 20:58:59,DES002,Saturday,20,dinner,1
test_007288,5401f13788c4,2025-08-19 19:51:28,PLATE002,Tuesday,19,dinner,0
test_001062,c6ebc7ed2f40,2025-08-15 17:39:12,WRAP001|BEV006|SAUCE001,Friday,17,afternoon,0
test_000220,02f0c75eab0c,2025-09-01 12:09:31,SAUCE001,Monday,12,lunch,0
test_013797,b8c5245cdc8b,2025-08-10 11:54:51,SAUCE001,Sunday,11,lunch,1
test_013463,cc5417844c61,2025-07-07 02:26:20,,Monday,2,late_night,0
test_004131,d7e4e9248e02,2025-07-26 15:15:19,SAUCE001,Saturday,15,afternoon,1
test_005748,c1c650387108,2025-08-07 20:37:22,SAUCE001,Thursday,20,dinner,0
test_014048,7824df871110,2025-07-31 12:52:30,,Thursday,12,lunch,0
test_003957,8a8432f45ed9,2025-08-29 14:17:23,,Friday,14,lunch,0
test_000511,da00af41a0ff,2025-09-25 17:43:01,,Thursday,17,afternoon,0
test_011038,e4aa76aa40c4,2025-09-19 11:18:06,WRAP001,Friday,11,lunch,0
test_001604,5068ecbf726a,2025-07-11 18:33:40,SAUCE001,Friday,18,dinner,0
test_012580,dca116a133a7,2025-07-19 11:26:15,WRAP001,Saturday,11,lunch,1
test_008561,0938891cb294,2025-09-22 19:00:14,WRAP001,Monday,19,dinner,0
test_008532,08001b54575e,2025-07-14 19:38:35,,Monday,19,dinner,0
test_004899,7c89a7d13d24,2025-08-08 14:22:56,,Friday,14,lunch,0
test_010112,e1cfc4c5c9f5,2025-07-25 07:12:42,WRAP001,Friday,7,breakfast,0
test_007849,5a94cfea1438,2025-08-22 22:56:00,HIGH001,Friday,22,late_night,0
test_008997,48b55b8b8161,2025-09-12 19:07:17,,Friday,19,dinner,0
test_006865,30277f95c112,2025-08-15 14:20:00,WRAP001,Friday,14,lunch,0
test_013857,7e7972e5a944,2025-08-29 15:27:37,WRAP002,Friday,15,afternoon,0
test_013557,3b33118f0546,2025-07-10 13:08:01,,Thursday,13,lunch,0
